filing_date,company_name,ticker,event_type,description,target_location,valid,event_trading_date,alpha,beta,n_estimation_days,ar_minus1,ar_0,ar_plus1,car_3day,flight_count_30d,flight_count_7d,unique_destinations_30d,flights_to_target_region,flight_count_above_baseline
2024-10-25,Newell Brands Inc,NWL,Earnings,Newell Brands Inc. reported financial results for the third quarter ended September 30 2024,,True,2024-10-25,-0.0007737544613951924,1.273368495180333,220,-0.021084447024316798,0.21703236904295012,0.089035821257481,0.2849837432761143,0,0,0,0,-4.958677685950414
2024-10-30,Newell Brands Inc,NWL,Material_Agreement,Newell Brands Inc. entered an underwriting agreement for $750 million 6.375% notes and $500 million 6.625% notes to redeem debt.,,True,2024-10-30,-0.0002527394477652013,1.2370037944726813,220,-0.058407089787920786,0.00211047781318127,0.004327049184249185,-0.05196956279049033,0,0,0,0,-4.958677685950414
2024-11-13,Newell Brands Inc,NWL,Material_Agreement,"Newell Brands Inc. closed the sale of $1.25 billion in senior notes and entered supplemental indentures with U.S. Bank Trust Company, National Association.",,True,2024-11-13,-0.00022227498324975284,1.1450034644948432,220,-0.011486985123107453,-0.010936948140646895,-0.0060664366156189,-0.02849036987937325,0,0,0,0,-4.958677685950414
2025-02-07,Newell Brands Inc,NWL,Earnings,Newell Brands Inc. reported financial results for the fourth quarter and full year ended December 31 2024,"Bentonville, AR",True,2025-02-07,0.0013325355909731386,0.975837064845281,220,-0.005919636318587943,-0.2562862712271273,-0.024713269653331146,-0.2869191771990464,5,0,2,0,0.04132231404958642
2025-02-19,Newell Brands Inc,NWL,Executive_Change,"Newell Brands Inc. approved the 2025 Long-Term Incentive Plan and bonus program for named executive officers, including CEO Christopher Peterson.",,True,2025-02-19,0.0013555569780984164,1.0263030860960625,220,-0.030776977830435603,0.0049385136577617455,-0.01566631605682377,-0.04150478022949763,3,1,2,0,-1.9586776859504136
2024-10-01,Workday Inc,WDAY,Executive_Change,Co-President Doug Robinson will retire effective January 31 2025 and serve as an advisor through October 31 2025.,,True,2024-10-01,-0.0005621738103350168,0.9329694984262278,220,-0.00014761027617319917,-0.006081789509496369,-0.014151872585023808,-0.020381272370693378,0,0,0,0,-5.1265822784810124
2024-11-26,Workday Inc,WDAY,Executive_Change,Workday appointed Robert Enslin as President and Chief Commercial Officer and Sayan Chakraborty as President of Product and Technology effective December 2 2024,,True,2024-11-26,-0.0007071054839773627,0.8684794948358528,220,-0.0021402002439093234,0.005076821794278181,-0.05813308431942147,-0.055196462769052615,3,0,2,0,-2.1265822784810124
2024-11-26,Workday Inc,WDAY,Earnings,Workday Inc. announced financial results for its fiscal third quarter ended October 31 2024,,True,2024-11-26,-0.0007071054839773627,0.8684794948358528,220,-0.0021402002439093234,0.005076821794278181,-0.05813308431942147,-0.055196462769052615,3,0,2,0,-2.1265822784810124
2024-12-03,Workday Inc,WDAY,Executive_Change,"Workday Inc. appointed Elizabeth Centoni to its Board of Directors and granted her $750,000 in restricted stock units.",,True,2024-12-03,-0.0012472559190442251,0.8578851604844885,220,0.005027001413719797,0.023129870949709568,0.04199840671932836,0.07015527908275773,3,0,2,0,-2.1265822784810124
2025-02-05,Workday Inc,WDAY,Other,"Workday announced a restructuring plan to eliminate approximately 1,750 positions and expects to incur $230 million to $270 million in total charges.",,True,2025-02-05,-0.0009049574065503989,0.9357033656833483,220,-0.006009286627695623,0.06054410592418181,0.0034695333092750365,0.05800435260576123,8,0,4,0,2.8734177215189876
